0.68597	0.555214	1.11408
0.788467	0.553848	1.11134
0.848047	0.561458	1.12661
1.10593	0.586185	1.17623
1.34462	0.657248	1.31882
1.46444	0.657671	1.31967
1.44915	0.638358	1.28092
-0.679233	0.338522	0.674626
-0.634388	0.327915	0.653488
-0.601175	0.330381	0.658403
-0.62033	0.34226	0.682075
-0.537273	0.339506	0.676587
-0.536562	0.355184	0.707831
-0.499604	0.348979	0.695465
-0.46798	0.345992	0.689512
-0.472178	0.356674	0.710801
-0.45824	0.370263	0.737882
-0.364335	0.35399	0.705452
-0.303965	0.398195	0.793545
-0.270538	0.426705	0.850362
-0.262499	0.423628	0.84423
-0.177768	0.424828	0.846622
-0.117827	0.417941	0.832897
0.0157336	0.459441	0.9156
0.0904346	0.453275	0.903312
0.102592	0.464068	0.924823
0.118878	0.462563	0.921823
0.153969	0.448595	0.893986
0.183131	0.433685	0.864273
0.28176	0.4855	0.967533
0.288712	0.468477	0.933608
0.297698	0.472049	0.940727
0.322613	0.483984	0.964512
0.403059	0.476306	0.949211
0.497605	0.525556	1.04736
0.527328	0.500026	0.996481
0.568733	0.518106	1.03251
0.677372	0.5425	1.08112
0.743282	0.572235	1.14038
0.742042	0.565029	1.12602
0.846049	0.589401	1.17459
0.836715	0.579995	1.15585
0.857794	0.569096	1.13413
0.873236	0.558057	1.11213
0.911937	0.57487	1.14563
1.00316	0.604975	1.20563
1.0799	0.626804	1.24913
1.05852	0.596965	1.18967
1.10071	0.613305	1.22223
1.10646	0.599704	1.19512
1.13525	0.590027	1.17584
1.33605	0.650651	1.29665
1.33404	0.640707	1.27684
1.34623	0.633442	1.26236
1.36307	0.632808	1.2611
1.45811	0.655077	1.30548
1.42619	0.630562	1.25662
-0.69897	0.34949	0.691753
-0.630101	0.318464	0.630342
-0.612126	0.337368	0.66776
-0.609078	0.341054	0.675055
-0.550655	0.347188	0.687198
-0.520445	0.355321	0.703296
-0.517781	0.355234	0.703123
-0.460866	0.352423	0.697559
-0.435336	0.375993	0.74421
-0.444359	0.401092	0.79389
-0.371087	0.365568	0.723576
-0.321939	0.405538	0.80269
-0.267775	0.39816	0.788087
-0.229981	0.440023	0.870947
-0.164758	0.410527	0.812564
-0.0784067	0.435372	0.861741
-0.0221013	0.42808	0.847307
0.00575827	0.456932	0.904414
0.0567931	0.474645	0.939474
0.110919	0.434546	0.860106
0.23591	0.454272	0.899151
0.249769	0.468093	0.926506
0.271692	0.477263	0.944657
0.281838	0.465882	0.922131
0.301515	0.475948	0.942054
0.331008	0.479307	0.948702
0.34447	0.479	0.948095
0.421606	0.501631	0.99289
0.545077	0.538745	1.06635
0.542936	0.518347	1.02597
0.621251	0.531546	1.0521
0.690764	0.550671	1.08996
0.731059	0.557422	1.10332
0.786055	0.562617	1.1136
0.821753	0.570677	1.12955
0.850665	0.570947	1.13009
1.00232	0.585756	1.1594
1.08586	0.574658	1.13743
1.09831	0.576887	1.14185
1.3212	0.632333	1.25159
1.30854	0.615758	1.21878
1.45911	0.657885	1.30217
1.46466	0.658273	1.30293
-0.584302	0.375981	0.739166
-0.527158	0.357129	0.702105
-0.484355	0.357302	0.702443
-0.43694	0.424414	0.834384
-0.324056	0.400184	0.786749
-0.246899	0.413493	0.812913
-0.207209	0.410352	0.806739
-0.179265	0.412988	0.811922
-0.187738	0.439688	0.864412
-0.135686	0.414007	0.813925
0.0147433	0.436412	0.857973
0.0163146	0.399166	0.784747
0.0431021	0.441706	0.868381
0.0615722	0.488919	0.961199
0.103291	0.473623	0.931128
0.158934	0.45053	0.885727
0.312881	0.480989	0.94561
0.429908	0.498066	0.979183
0.672102	0.565156	1.11108
0.69252	0.546493	1.07439
0.819723	0.567509	1.1157
1.11461	0.629547	1.23767
1.20689	0.624188	1.22713
1.30885	0.628531	1.23567
-0.645112	0.33655	0.657212
-0.537411	0.356266	0.695714
-0.479928	0.349122	0.681763
-0.511268	0.383712	0.749311
-0.485547	0.374299	0.730928
-0.490156	0.390571	0.762704
-0.493853	0.395737	0.772793
-0.490184	0.399561	0.78026
-0.51517	0.437504	0.854355
-0.267689	0.440867	0.860923
-0.195338	0.431894	0.843399
-0.124324	0.390342	0.762256
-0.118157	0.406967	0.794723
0.114741	0.468731	0.915334
0.20684	0.475602	0.928752
0.252439	0.4439	0.866845
0.308623	0.472496	0.922687
0.444756	0.514519	1.00475
0.489688	0.519914	1.01529
0.63051	0.564017	1.10141
0.621868	0.532795	1.04044
0.741873	0.527431	1.02996
0.870957	0.573286	1.11951
1.04266	0.588173	1.14858
1.11967	0.612158	1.19542
1.17556	0.635379	1.24076
1.22947	0.626377	1.22318
1.29195	0.642087	1.25386
1.47593	0.657585	1.28413
-0.638385	0.330417	0.640941
-0.47542	0.385696	0.748171
-0.399794	0.401874	0.779552
-0.198646	0.404378	0.784411
-0.115693	0.373943	0.725372
-0.0614067	0.377873	0.732995
0.11047	0.467763	0.907364
0.39476	0.523732	1.01593
0.518705	0.508771	0.986911
0.580949	0.523165	1.01483
0.620979	0.532387	1.03272
0.67514	0.575371	1.1161
0.695463	0.559349	1.08502
0.771238	0.551982	1.07073
0.898637	0.627458	1.21714
0.877965	0.576428	1.11815
1.03358	0.60622	1.17594
1.16312	0.630466	1.22297
1.15532	0.614593	1.19218
1.25816	0.627285	1.2168
1.34353	0.660633	1.28149
1.46435	0.680272	1.31959
-0.658844	0.352202	0.678681
-0.628861	0.351856	0.678014
-0.52673	0.341127	0.65734
-0.52317	0.348223	0.671014
-0.523024	0.375943	0.72443
-0.471382	0.370259	0.713476
-0.467826	0.375666	0.723896
-0.490788	0.417393	0.804302
-0.318153	0.39395	0.759129
-0.161301	0.373032	0.718821
-0.158224	0.384449	0.74082
-0.125566	0.427904	0.824556
-0.117162	0.429793	0.828197
-0.00953426	0.424285	0.817583
0.220855	0.42515	0.81925
0.265106	0.490647	0.945461
0.330709	0.497021	0.957742
0.428434	0.506404	0.975824
0.447065	0.524121	1.00996
0.583162	0.532005	1.02516
0.66045	0.553404	1.06639
0.705668	0.546731	1.05353
1.07029	0.604645	1.16513
1.19157	0.628734	1.21155
1.21608	0.630116	1.21421
1.3139	0.637216	1.22789
1.40223	0.662205	1.27605
1.44839	0.675144	1.30098
1.39724	0.640923	1.23504
1.45368	0.656351	1.26477
-0.606135	0.345411	0.661223
-0.635644	0.369494	0.707326
-0.550831	0.354312	0.678262
-0.505111	0.376758	0.721231
-0.387067	0.373266	0.714546
-0.322816	0.413027	0.790661
-0.255628	0.419733	0.803497
-0.191651	0.419208	0.802494
-0.0626027	0.427128	0.817655
-0.0268001	0.471537	0.902667
0.049861	0.430863	0.824804
0.0615813	0.451374	0.864068
0.121102	0.464574	0.889338
0.128455	0.467996	0.895889
0.27928	0.488867	0.935842
0.288286	0.486979	0.932227
0.324139	0.475474	0.910203
0.414556	0.532608	1.01958
0.485624	0.538031	1.02996
0.521167	0.544122	1.04162
0.743276	0.550066	1.05299
0.824905	0.569732	1.09064
0.849104	0.575472	1.10163
0.849775	0.557665	1.06754
0.930855	0.581881	1.1139
1.04072	0.623647	1.19385
1.09007	0.60796	1.16382
1.09391	0.585315	1.12047
1.30841	0.668016	1.27879
1.38937	0.671485	1.28543
-0.630588	0.368963	0.701699
-0.488862	0.376731	0.716473
-0.472636	0.372092	0.707651
-0.383071	0.374331	0.711908
-0.110335	0.420828	0.800337
-0.0623407	0.449294	0.854474
-0.0465925	0.418534	0.795973
-0.00358751	0.423882	0.806146
0.054732	0.449264	0.854417
0.124137	0.46698	0.88811
0.237013	0.481616	0.915943
0.231146	0.444895	0.846107
0.254963	0.449232	0.854356
0.320642	0.478276	0.909592
0.32416	0.473831	0.901139
0.439895	0.51416	0.977837
0.509664	0.531775	1.01134
0.547091	0.55111	1.04811
0.606806	0.550429	1.04681
0.656336	0.55723	1.05975
0.83581	0.567528	1.07933
0.918183	0.595723	1.13295
0.954036	0.59771	1.13673
1.13147	0.607147	1.15468
1.25831	0.667834	1.2701
1.27904	0.6437	1.2242
1.36911	0.648731	1.23377
1.46864	0.680414	1.29402
1.52253	0.694352	1.32053
-0.61709	0.36197	0.683935
-0.549959	0.361609	0.683254
-0.552313	0.38198	0.721744
-0.462787	0.35521	0.671163
-0.415856	0.367192	0.693803
-0.327665	0.396712	0.74958
-0.300178	0.375832	0.710128
-0.261449	0.42063	0.794773
-0.0704122	0.426471	0.805809
0.0746716	0.481441	0.909674
0.121305	0.471468	0.89083
0.142598	0.467561	0.883449
0.236873	0.491318	0.928336
0.288437	0.487947	0.921968
0.35812	0.516532	0.975978
0.404775	0.496079	0.937333
0.45867	0.531091	1.00349
0.612972	0.552774	1.04446
0.704298	0.562551	1.06293
0.764524	0.550719	1.04057
0.830938	0.56527	1.06807
1.01408	0.615668	1.16329
1.02936	0.614772	1.1616
1.41053	0.666222	1.25882
-0.627982	0.3565	0.669262
-0.610286	0.356031	0.668381
-0.556945	0.395128	0.741778
-0.483255	0.361969	0.679528
-0.425514	0.380444	0.714212
-0.403467	0.371989	0.698338
-0.40197	0.37768	0.709022
-0.36461	0.368347	0.691502
-0.313899	0.388925	0.730133
-0.327356	0.430896	0.808925
-0.277508	0.404972	0.760258
-0.281266	0.422991	0.794086
-0.2602	0.403637	0.757752
-0.255594	0.418463	0.785584
-0.196927	0.414222	0.777623
-0.0914237	0.43242	0.811786
-0.086813	0.424192	0.796341
-0.0465839	0.451745	0.848066
-0.0335907	0.484889	0.910287
-0.0261048	0.417636	0.784032
0.00817725	0.436781	0.819974
0.074413	0.462566	0.86838
0.127029	0.449323	0.843519
0.254773	0.477852	0.897076
0.547467	0.532919	1.00045
0.88814	0.573545	1.07672
0.945995	0.59784	1.12233
1.12038	0.649681	1.21965
1.33721	0.670194	1.25816
1.4145	0.694786	1.30433
1.42347	0.653562	1.22694
-0.62197	0.352652	0.657799
-0.619851	0.352796	0.658068
-0.531696	0.349439	0.651805
-0.477791	0.360182	0.671845
-0.476846	0.363152	0.677385
-0.48793	0.43123	0.804371
-0.42797	0.385105	0.718334
-0.39716	0.368533	0.687422
-0.396762	0.370476	0.691046
-0.382812	0.373886	0.697408
-0.360294	0.363843	0.678674
-0.331692	0.403468	0.752586
-0.306406	0.39535	0.737444
-0.203596	0.335477	0.625763
-0.113026	0.45134	0.841881
-0.0899305	0.414817	0.773754
-0.0698194	0.428364	0.799025
0.00868503	0.466893	0.870892
0.114929	0.477779	0.891198
0.260088	0.497276	0.927566
0.267351	0.463484	0.864533
0.29796	0.499089	0.930947
0.296271	0.490732	0.915358
0.328061	0.488921	0.911981
0.401839	0.516105	0.962687
0.551065	0.536343	1.00044
0.609954	0.550422	1.0267
0.625877	0.544947	1.01649
0.818495	0.585744	1.09258
0.99152	0.602306	1.12348
1.00697	0.599444	1.11814
1.10772	0.643951	1.20116
1.50785	0.787295	1.46854
1.31903	0.652068	1.2163
1.39038	0.660968	1.2329
-0.609599	0.343916	0.637423
-0.60731	0.35328	0.654779
-0.486732	0.344797	0.639056
-0.402273	0.390281	0.723358
-0.380269	0.400059	0.741481
-0.331869	0.399726	0.740864
-0.303601	0.42365	0.785205
-0.281031	0.40735	0.754994
-0.257829	0.405112	0.750847
-0.207077	0.423112	0.784208
-0.169867	0.421991	0.78213
-0.106571	0.465818	0.863361
-0.0584424	0.432194	0.801042
-0.0473751	0.436672	0.809341
-0.0336512	0.492021	0.911926
-0.0238878	0.387091	0.717446
-0.00363933	0.441231	0.817791
-0.000714415	0.456443	0.845984
0.0761883	0.460334	0.853197
0.101457	0.463339	0.858766
0.332177	0.488432	0.905275
0.667145	0.537393	0.996019
0.734258	0.552769	1.02452
0.89522	0.583018	1.08058
0.946012	0.602975	1.11757
0.986395	0.600574	1.11312
1.01776	0.604906	1.12115
1.18199	0.639056	1.18444
1.31502	0.633192	1.17358
-0.635897	0.342933	0.631584
-0.618976	0.343653	0.63291
-0.601424	0.356235	0.656084
-0.613172	0.366074	0.674204
-0.530418	0.359416	0.661942
-0.48911	0.383148	0.70565
-0.320408	0.404663	0.745274
-0.3219	0.424341	0.781516
-0.289891	0.399638	0.73602
-0.266537	0.404471	0.744921
-0.246669	0.407143	0.749841
-0.0828281	0.441767	0.813608
-0.0376018	0.42786	0.787996
0.0510731	0.458733	0.844855
0.0555539	0.470891	0.867248
0.0660788	0.457171	0.841978
0.0993732	0.471086	0.867606
0.131938	0.499631	0.920178
0.191253	0.490087	0.902601
0.196935	0.488038	0.898827
0.221721	0.492704	0.907421
0.405743	0.505938	0.931794
0.470759	0.533953	0.98339
0.457007	0.506901	0.933567
0.513027	0.526388	0.969456
0.562533	0.530219	0.976512
0.612259	0.562993	1.03687
0.677293	0.561119	1.03342
0.787391	0.562576	1.0361
1.14869	0.643607	1.18534
1.12741	0.617889	1.13798
1.35795	0.689064	1.26906
1.39418	0.664883	1.22453
-0.633736	0.340271	0.622747
-0.535251	0.349267	0.639211
-0.545753	0.360781	0.660283
-0.47791	0.365338	0.668622
-0.270556	0.40104	0.733963
-0.260819	0.433221	0.792858
-0.217502	0.432354	0.791272
-0.0820289	0.425209	0.778195
-0.0316116	0.426413	0.780398
0.0697665	0.464399	0.849919
0.104179	0.513144	0.939129
0.111285	0.446544	0.817241
0.183571	0.473375	0.866347
0.22973	0.471942	0.863724
0.272798	0.465717	0.852331
0.311492	0.508846	0.931263
0.34622	0.53665	0.98215
0.361859	0.51361	0.939983
0.402029	0.508688	0.930974
0.508595	0.528741	0.967675
0.588504	0.551302	1.00896
0.601036	0.533368	0.976142
0.778048	0.564773	1.03362
0.830961	0.591842	1.08316
0.850727	0.597495	1.09351
0.932696	0.604625	1.10655
1.02123	0.612252	1.12051
1.11288	0.632187	1.157
1.19208	0.652711	1.19456
1.19099	0.647435	1.1849
1.25134	0.661266	1.21021
-0.62742	0.350162	0.636849
-0.620153	0.36621	0.666036
-0.698931	0.425925	0.774641
-0.485655	0.355649	0.646828
-0.427832	0.368105	0.669482
-0.339402	0.366454	0.66648
-0.340286	0.404656	0.735959
-0.310463	0.421824	0.767181
-0.11515	0.415764	0.756161
0.0110512	0.44751	0.813897
0.027341	0.47563	0.865041
0.10169	0.473263	0.860736
0.126381	0.46143	0.839215
0.159881	0.437196	0.795139
0.195989	0.491834	0.894511
0.211956	0.499052	0.907638
0.217853	0.505137	0.918706
0.393881	0.557352	1.01367
0.474192	0.536563	0.975861
0.466314	0.516159	0.938751
0.502374	0.536598	0.975925
0.497269	0.516669	0.939679
0.560902	0.542151	0.986024
0.990886	0.632845	1.15097
1.25336	0.664173	1.20795
1.24486	0.641826	1.1673
1.23507	0.628283	1.14267
1.39492	0.673645	1.22518
-0.55901	0.358546	0.648052
-0.487838	0.366518	0.662461
-0.484092	0.369126	0.667175
-0.253291	0.445533	0.805277
-0.229698	0.428601	0.774673
-0.158011	0.416349	0.752529
-0.145555	0.444605	0.803599
-0.126395	0.428757	0.774954
-0.0233581	0.435276	0.786737
0.0170215	0.452988	0.818751
0.0367384	0.479124	0.86599
0.147277	0.483231	0.873414
0.157972	0.468257	0.846349
0.240497	0.487062	0.880338
0.253602	0.487847	0.881757
0.255433	0.485286	0.877127
0.365406	0.497218	0.898694
0.596464	0.548814	0.991952
0.61111	0.558939	1.01025
0.600017	0.529844	0.957663
0.659435	0.550625	0.995224
0.757724	0.590894	1.06801
0.732909	0.562959	1.01752
0.735831	0.554109	1.00152
0.957453	0.612743	1.1075
1.07876	0.639683	1.15619
1.31023	0.675181	1.22035
1.26757	0.642414	1.16113
1.31304	0.646248	1.16806
-0.585023	0.341835	0.61404
-0.555016	0.355222	0.638086
-0.545881	0.35083	0.630197
-0.50154	0.351604	0.631588
-0.51289	0.361201	0.648827
-0.464155	0.361508	0.649378
-0.415831	0.381624	0.685513
-0.194276	0.466967	0.838813
-0.17792	0.434416	0.780343
-0.161808	0.428997	0.770609
-0.142161	0.436931	0.784861
0.020309	0.463451	0.832498
0.135124	0.476684	0.856269
0.224171	0.496101	0.891147
0.247095	0.496969	0.892708
0.25758	0.4924	0.8845
0.297742	0.495548	0.890154
0.356714	0.50175	0.901294
0.48023	0.538197	0.966764
0.572804	0.567763	1.01987
0.546889	0.525217	0.94345
0.60496	0.531405	0.954565
0.681582	0.557479	1.0014
0.721937	0.544347	0.977812
0.843302	0.60625	1.08901
0.851826	0.598445	1.07499
0.909752	0.611324	1.09812
0.996147	0.620748	1.11505
1.02972	0.619179	1.11223
1.15048	0.651213	1.16978
1.16835	0.635693	1.1419
1.32079	0.658314	1.18253
-0.628526	0.354751	0.633336
-0.630201	0.358299	0.639671
-0.616273	0.355587	0.634828
-0.606241	0.367545	0.656177
-0.572134	0.355184	0.634109
-0.566478	0.353084	0.630359
-0.565818	0.356969	0.637297
-0.517456	0.373478	0.666769
-0.503288	0.370131	0.660793
-0.475074	0.370424	0.661318
-0.439141	0.398397	0.711257
-0.283961	0.393039	0.701692
-0.305857	0.438992	0.783732
-0.239167	0.411748	0.735094
-0.185253	0.36785	0.656722
-0.153909	0.440852	0.787052
-0.131186	0.450528	0.804326
-0.116266	0.527586	0.941898
-0.0269396	0.453203	0.809103
0.140915	0.478319	0.853942
0.14913	0.485009	0.865886
0.364359	0.511007	0.912299
0.647606	0.650037	1.16051
0.595435	0.554664	0.99024
0.644706	0.557131	0.994645
0.679175	0.571035	1.01947
0.827024	0.57933	1.03428
0.95709	0.627966	1.12111
1.19543	0.649856	1.16019
1.2502	0.643595	1.14901
1.26023	0.644488	1.1506
1.33381	0.664613	1.18653
1.41419	0.687033	1.22656
-0.562065	0.37666	0.668355
-0.585881	0.401221	0.711938
-0.509621	0.382517	0.678748
-0.436598	0.376528	0.668121
-0.435077	0.419158	0.743766
-0.307896	0.343167	0.608925
-0.322761	0.370297	0.657065
-0.275591	0.394332	0.699713
-0.226802	0.420836	0.746743
-0.21414	0.450868	0.800033
-0.159175	0.450425	0.799245
-0.140505	0.455295	0.807888
-0.125304	0.474964	0.84279
-0.10223	0.480781	0.85311
-0.0322159	0.448211	0.795317
0.0149425	0.490054	0.869565
0.0812432	0.457332	0.811503
0.0907217	0.460891	0.817818
0.102361	0.488278	0.866413
0.247426	0.484824	0.860286
0.449064	0.558086	0.990282
0.472766	0.540286	0.958698
0.598218	0.547537	0.971565
0.631146	0.551823	0.97917
0.692791	0.553121	0.981473
0.72642	0.549116	0.974367
0.808951	0.599897	1.06447
0.902505	0.606018	1.07533
0.914761	0.61162	1.08527
0.948542	0.605705	1.07478
1.01107	0.632707	1.12269
1.09359	0.655478	1.1631
1.22305	0.657441	1.16658
1.28613	0.657431	1.16656
1.36662	0.676455	1.20032
-0.562473	0.366652	0.64666
-0.562804	0.376225	0.663544
-0.563623	0.378382	0.667347
-0.568015	0.386278	0.681273
-0.559058	0.386878	0.682332
-0.494233	0.386208	0.681151
-0.461115	0.393578	0.694148
-0.446584	0.389635	0.687194
-0.435245	0.402048	0.709087
-0.410987	0.400833	0.706943
-0.24078	0.503265	0.887602
-0.167282	0.429584	0.757651
-0.165799	0.447709	0.789618
-0.140359	0.430797	0.759791
-0.00362417	0.461751	0.814383
0.0109808	0.458533	0.808709
0.144169	0.484769	0.854982
0.213044	0.52538	0.926606
0.250207	0.487151	0.859182
0.275749	0.511546	0.902208
0.262224	0.469827	0.828628
0.35736	0.498334	0.878905
0.430698	0.525973	0.927652
0.614307	0.537365	0.947744
0.685628	0.565171	0.996784
0.736144	0.579473	1.02201
0.742437	0.559232	0.98631
0.807514	0.575188	1.01445
0.859312	0.598528	1.05562
0.867066	0.593415	1.0466
0.878565	0.598679	1.05588
0.904992	0.60618	1.06911
0.936346	0.609022	1.07412
0.934025	0.597625	1.05402
1.1002	0.653434	1.15245
1.10429	0.638972	1.12695
1.20759	0.655334	1.1558
1.27617	0.652049	1.15001
-0.586435	0.364921	0.639734
-0.572406	0.359015	0.629381
-0.540544	0.384797	0.674579
-0.514214	0.379724	0.665685
-0.516315	0.383063	0.671539
-0.451242	0.363787	0.637747
-0.508044	0.411678	0.721703
-0.462916	0.382956	0.671351
-0.432153	0.377233	0.661319
-0.282581	0.398318	0.698282
-0.287998	0.424883	0.744852
-0.24955	0.504631	0.884657
-0.150756	0.439758	0.77093
-0.0950038	0.426569	0.747807
0.0054063	0.484367	0.849133
0.0289358	0.468749	0.821752
0.0922596	0.459477	0.805499
0.212642	0.496421	0.870264
0.304751	0.49314	0.864513
0.385809	0.518281	0.908587
0.446661	0.536275	0.940132
0.444129	0.521365	0.913993
0.481782	0.533874	0.935921
0.483743	0.528641	0.926748
0.527837	0.532673	0.933817
0.99656	0.623731	1.09345
1.09953	0.63308	1.10984
1.09374	0.616288	1.0804
1.17004	0.630105	1.10462
1.23623	0.643831	1.12869
1.31521	0.671696	1.17753
1.34289	0.664385	1.16472
-0.605145	0.367272	0.640005
-0.619412	0.37737	0.657602
-0.583561	0.362465	0.63163
-0.42425	0.40618	0.707806
-0.361162	0.409888	0.714268
-0.347399	0.41812	0.728614
-0.270797	0.387457	0.675179
-0.271373	0.489494	0.852989
-0.210501	0.422822	0.736807
-0.0889763	0.468374	0.816185
-0.0273102	0.470697	0.820234
0.0174903	0.482787	0.841301
0.0414293	0.478987	0.834679
0.0444881	0.479518	0.835604
0.146999	0.479752	0.836013
0.151078	0.473638	0.825359
0.177177	0.471815	0.822182
0.21277	0.492442	0.858127
0.305756	0.492703	0.858581
0.371355	0.510536	0.889656
0.41872	0.538444	0.938289
0.469595	0.542499	0.945355
0.50041	0.542648	0.945615
0.551073	0.55242	0.962643
0.610094	0.565297	0.985083
0.637279	0.554947	0.967047
0.690332	0.567019	0.988084
0.796557	0.595843	1.03831
0.835952	0.616617	1.07451
0.888901	0.592514	1.03251
0.993131	0.632835	1.10277
1.08551	0.626486	1.09171
1.31325	0.664012	1.1571
1.34296	0.666336	1.16115
-0.596325	0.364083	0.630677
-0.589614	0.365561	0.633238
-0.575419	0.365247	0.632694
-0.569954	0.403356	0.698707
-0.478785	0.384754	0.666484
-0.451634	0.38827	0.672575
-0.452541	0.395419	0.684958
-0.451481	0.427128	0.739886
-0.412249	0.399454	0.691948
-0.270932	0.491621	0.851603
-0.156709	0.416541	0.721547
-0.0858299	0.401407	0.695331
-0.0204378	0.452326	0.783534
0.00227789	0.476236	0.824952
0.0142267	0.477943	0.827909
0.0204987	0.485082	0.840275
0.190336	0.456428	0.790641
0.244441	0.472856	0.819098
0.259922	0.49094	0.850423
0.303501	0.487063	0.843708
0.387303	0.509251	0.882142
0.428987	0.529286	0.916847
0.440995	0.535843	0.928205
0.480053	0.530921	0.91968
0.504768	0.54692	0.947394
0.563894	0.572257	0.991283
0.62087	0.575373	0.996681
0.617156	0.565386	0.979381
0.784662	0.587693	1.01802
0.891597	0.623999	1.08091
0.988376	0.623585	1.0802
1.02668	0.618503	1.07139
1.19478	0.648959	1.12415
1.23284	0.64979	1.12559
1.36579	0.696921	1.20723
1.29242	0.649138	1.12446
1.33805	0.665791	1.15331
-0.687758	0.409898	0.705843
-0.416715	0.403738	0.695235
-0.359205	0.358811	0.617871
-0.347624	0.426622	0.734642
-0.324463	0.431043	0.742255
-0.16495	0.464171	0.799302
-0.0885791	0.47186	0.812542
-0.00689681	0.497172	0.856129
0.0455008	0.464819	0.800418
0.168401	0.48636	0.837511
0.27474	0.49849	0.8584
0.339954	0.52765	0.908613
0.366504	0.505527	0.870516
0.552394	0.556859	0.958911
0.679922	0.583208	1.00428
0.686154	0.561633	0.967131
0.775609	0.601242	1.03534
0.806821	0.588608	1.01358
0.904875	0.610375	1.05106
1.0198	0.627454	1.08047
1.02506	0.61887	1.06569
1.07238	0.628591	1.08243
1.06353	0.612258	1.05431
1.23055	0.65895	1.13471
1.2903	0.67087	1.15524
-0.536294	0.375743	0.643227
-0.474476	0.391723	0.670584
-0.37332	0.422253	0.722848
-0.375124	0.430303	0.736628
-0.355178	0.422376	0.723058
-0.354119	0.427391	0.731643
-0.327379	0.413606	0.708045
-0.334955	0.429882	0.735907
-0.301677	0.41337	0.70764
-0.293371	0.447396	0.765889
-0.130571	0.421103	0.720878
-0.0894313	0.449481	0.769459
0.0321218	0.483385	0.827498
0.0888422	0.467833	0.800875
0.123899	0.492391	0.842915
0.123864	0.480466	0.822501
0.145082	0.472304	0.808528
0.206435	0.486352	0.832578
0.219574	0.495683	0.84855
0.339567	0.475209	0.813502
0.433738	0.558733	0.956485
0.472353	0.559537	0.957861
0.493399	0.533734	0.913689
0.571794	0.562227	0.962466
0.629989	0.574148	0.982874
0.623333	0.561762	0.96167
0.675216	0.579507	0.992048
0.807988	0.590268	1.01047
0.911764	0.634604	1.08637
0.911226	0.613156	1.04965
1.08169	0.630906	1.08004
1.20412	0.673228	1.15249
1.24687	0.67613	1.15745
-0.588528	0.36713	0.624813
-0.538522	0.405847	0.690705
-0.455092	0.377927	0.643188
-0.470207	0.404923	0.689132
-0.387171	0.419969	0.714738
-0.369936	0.41225	0.701602
-0.361742	0.408708	0.695574
-0.354754	0.433904	0.738455
-0.297254	0.413197	0.703213
-0.296518	0.422997	0.719892
-0.318171	0.474663	0.807822
-0.286593	0.439627	0.748193
-0.158805	0.436893	0.743542
-0.0927113	0.468704	0.797679
0.0939999	0.482226	0.820693
0.117749	0.494983	0.842404
0.133139	0.46394	0.789572
0.141963	0.48433	0.824273
0.222097	0.497392	0.846504
0.35181	0.495235	0.842832
0.401437	0.537249	0.914335
0.471449	0.557669	0.949087
0.490733	0.537558	0.914861
0.502725	0.529345	0.900883
0.544361	0.548383	0.933284
0.556206	0.543515	0.925
0.603882	0.559887	0.952864
0.633777	0.571352	0.972374
0.666489	0.578442	0.984441
0.73331	0.598204	1.01807
0.703349	0.568076	0.966799
0.887861	0.618938	1.05336
0.940056	0.610898	1.03968
1.11127	0.651965	1.10957
1.1913	0.667667	1.13629
1.22879	0.665784	1.13309
1.29481	0.674639	1.14816
-0.603506	0.374373	0.63344
-0.538197	0.38652	0.653993
-0.455223	0.372648	0.630521
-0.370371	0.360857	0.61057
-0.39909	0.398309	0.673939
-0.389894	0.393927	0.666526
-0.318333	0.426875	0.722274
-0.238276	0.42809	0.724329
-0.206622	0.402068	0.6803
-0.0824403	0.462233	0.782098
-0.0192775	0.383743	0.649295
0.0459716	0.449447	0.760466
0.0972278	0.486387	0.822968
0.150081	0.466213	0.788833
0.20144	0.473278	0.800787
0.247362	0.495876	0.839024
0.340225	0.517485	0.875586
0.461663	0.553299	0.936184
0.634758	0.585291	0.990314
0.665275	0.577683	0.977442
0.751793	0.579174	0.979963
0.827702	0.603609	1.02131
0.96193	0.614071	1.03901
1.01717	0.629715	1.06548
1.23784	0.670144	1.13389
1.30417	0.67914	1.14911
-0.593836	0.369116	0.62094
-0.547417	0.388614	0.653741
-0.449969	0.38996	0.656004
-0.403276	0.425552	0.715878
-0.364397	0.434596	0.731092
-0.320678	0.418811	0.704539
-0.269186	0.421718	0.709428
-0.259132	0.439367	0.739119
-0.258635	0.443082	0.745367
-0.231739	0.433001	0.728409
-0.216028	0.449494	0.756155
-0.151571	0.444366	0.747528
-0.144094	0.446253	0.750703
0.0414487	0.496405	0.835069
0.0515574	0.478446	0.804858
0.0813948	0.483296	0.813018
0.233783	0.508706	0.855763
0.243582	0.50984	0.85767
0.26114	0.485014	0.815907
0.561516	0.551804	0.928265
0.613608	0.550494	0.926061
0.675754	0.572009	0.962253
0.893836	0.617181	1.03824
0.971739	0.619112	1.04149
1.02013	0.621137	1.0449
1.0686	0.612212	1.02988
1.24612	0.665359	1.11929
-0.588569	0.367955	0.615433
-0.599475	0.37906	0.634008
-0.591797	0.375638	0.628284
-0.449857	0.37068	0.619992
-0.399126	0.40297	0.673999
-0.382435	0.416555	0.69672
-0.374041	0.418405	0.699816
-0.368304	0.414786	0.693763
-0.345766	0.397503	0.664856
-0.324438	0.416275	0.696252
